timestamp,age,industry,job_title,job_context,annual_salary,add_compensation,currency,currency_other,income_context,country,us_state,city,years_exp_total,years_exp_field,education,gender,race,age_midpoint,years_exp_field_num,years_exp_total_num,salary_per_exp_year,total_comp,survey_year,survey_month
2021-04-27 11:02:10,25-34,Education (Higher Education),research and instruction librarian,,55000.0,0.0,USD,,,united states,Massachusetts,Boston,5-7 years,5-7 years,Master's degree,Woman,White,29,6.0,6.0,7857.142857142857,55000.0,2021,4
2021-04-27 11:02:22,25-34,Computing or Tech,change & internal communications manager,,54600.0,4000.0,GBP,,,united kingdom,,Cambridge,8 - 10 years,5-7 years,College degree,Non-binary,White,29,6.0,9.0,7800.0,58600.0,2021,4
2021-04-27 11:02:38,25-34,"Accounting, Banking & Finance",marketing specialist,,34000.0,0.0,USD,,,united states,Tennessee,Chattanooga,2 - 4 years,2 - 4 years,College degree,Woman,White,29,3.0,3.0,8500.0,34000.0,2021,4
2021-04-27 11:02:41,25-34,Nonprofits,program manager,,62000.0,3000.0,USD,,,united states,Wisconsin,Milwaukee,8 - 10 years,5-7 years,College degree,Woman,White,29,6.0,9.0,8857.142857142857,65000.0,2021,4
2021-04-27 11:02:42,25-34,"Accounting, Banking & Finance",accounting manager,,60000.0,7000.0,USD,,,united states,South Carolina,Greenville,8 - 10 years,5-7 years,College degree,Woman,White,29,6.0,9.0,8571.42857142857,67000.0,2021,4
2021-04-27 11:02:46,25-34,Education (Higher Education),scholarly publishing librarian,,62000.0,0.0,USD,,,united states,New Hampshire,Hanover,8 - 10 years,2 - 4 years,Master's degree,Man,White,29,3.0,9.0,15500.0,62000.0,2021,4
2021-04-27 11:02:51,25-34,Publishing,publishing assistant,,33000.0,2000.0,USD,,,united states,South Carolina,Columbia,2 - 4 years,2 - 4 years,College degree,Woman,White,29,3.0,3.0,8250.0,35000.0,2021,4
2021-04-27 11:03:00,25-34,Education (Primary/Secondary),librarian,"High school, FT",50000.0,0.0,USD,,,united states,Arizona,Yuma,5-7 years,5-7 years,Master's degree,Man,White,29,6.0,6.0,7142.857142857143,50000.0,2021,4
2021-04-27 11:03:01,45-54,Computing or Tech,systems analyst,Data developer/ETL Developer,112000.0,10000.0,USD,,,united states,Missouri,St. Louis,21 - 30 years,21 - 30 years,College degree,Woman,White,49,25.0,25.0,4307.692307692308,122000.0,2021,4
2021-04-27 11:03:02,35-44,"Accounting, Banking & Finance",senior accountant,,45000.0,0.0,USD,,I work for a Charter School,united states,Florida,Palm Coast,21 - 30 years,21 - 30 years,College degree,Woman,"Hispanic, Latino, or Spanish origin, White",39,25.0,25.0,1730.7692307692307,45000.0,2021,4
